Area,Capital,Continent,name,CurrencyCode,CurrencyName,EquivalentFipsCode,id,ISO-Numeric,ISO3,Languages,Phone,Population,PostalCodeFormat,PostalCodeRegex,fips,geonameid,neighbours,tld
468,Andorra la Vella,EU,Andorra,EUR,Euro,"
",AD,20,AND,ca,376,84000,AD###,^(?:AD)*(\d{3})$,AN,3041565,"ES,FR",.ad
82880,Abu Dhabi,AS,United Arab Emirates,AED,Dirham,"
",AE,784,ARE,"ar-AE,fa,en,hi,ur",971,4975593,,,AE,290557,"SA,OM",.ae
647500,Kabul,AS,Afghanistan,AFN,Afghani,"
",AF,4,AFG,"fa-AF,ps,uz-AF,tk",93,29121286,,,AF,1149361,"TM,CN,IR,TJ,PK,UZ",.af
443,St. John's,NA,Antigua and Barbuda,XCD,Dollar,"
",AG,28,ATG,en-AG,+1-268,86754,,,AC,3576396,,.ag
102,The Valley,NA,Anguilla,XCD,Dollar,"
",AI,660,AIA,en-AI,+1-264,13254,,,AV,3573511,,.ai
28748,Tirana,EU,Albania,ALL,Lek,"
",AL,8,ALB,"sq,el",355,2986952,,,AL,783754,"MK,GR,CS,ME,RS,XK",.al
29800,Yerevan,AS,Armenia,AMD,Dram,"
",AM,51,ARM,hy,374,2968000,######,^(\d{6})$,AM,174982,"GE,IR,AZ,TR",.am
1246700,Luanda,AF,Angola,AOA,Kwanza,"
",AO,24,AGO,pt-AO,244,13068161,,,AO,3351879,"CD,NA,ZM,CG",.ao
14000000,,AN,Antarctica,,,"
",AQ,10,ATA,,,0,,,AY,6697173,,.aq
2766890,Buenos Aires,SA,Argentina,ARS,Peso,"
",AR,32,ARG,"es-AR,en,it,de,fr,gn",54,41343201,@####@@@,^([A-Z]\d{4}[A-Z]{3})$,AR,3865483,"CL,BO,UY,PY,BR",.ar
199,Pago Pago,OC,American Samoa,USD,Dollar,"
",AS,16,ASM,"en-AS,sm,to",+1-684,57881,,,AQ,5880801,,.as
83858,Vienna,EU,Austria,EUR,Euro,"
",AT,40,AUT,"de-AT,hr,hu,sl",43,8205000,####,^(\d{4})$,AU,2782113,"CH,DE,HU,SK,CZ,IT,SI,LI",.at
7686850,Canberra,OC,Australia,AUD,Dollar,"
",AU,36,AUS,en-AU,61,21515754,####,^(\d{4})$,AS,2077456,,.au
193,Oranjestad,NA,Aruba,AWG,Guilder,"
",AW,533,ABW,"nl-AW,es,en",297,71566,,,AA,3577279,,.aw
,Mariehamn,EU,Aland Islands,EUR,Euro,"FI
",AX,248,ALA,sv-AX,+358-18,26711,,,,661882,,.ax
86600,Baku,AS,Azerbaijan,AZN,Manat,"
",AZ,31,AZE,"az,ru,hy",994,8303512,AZ ####,^(?:AZ)*(\d{4})$,AJ,587116,"GE,IR,AM,TR,RU",.az
51129,Sarajevo,EU,Bosnia and Herzegovina,BAM,Marka,"
",BA,70,BIH,"bs,hr-BA,sr-BA",387,4590000,#####,^(\d{5})$,BK,3277605,"CS,HR,ME,RS",.ba
431,Bridgetown,NA,Barbados,BBD,Dollar,"
",BB,52,BRB,en-BB,+1-246,285653,BB#####,^(?:BB)*(\d{5})$,BB,3374084,,.bb
144000,Dhaka,AS,Bangladesh,BDT,Taka,"
",BD,50,BGD,"bn-BD,en",880,156118464,####,^(\d{4})$,BG,1210997,"MM,IN",.bd
30510,Brussels,EU,Belgium,EUR,Euro,"
",BE,56,BEL,"nl-BE,fr-BE,de-BE",32,10403000,####,^(\d{4})$,BE,2802361,"DE,NL,LU,FR",.be
274200,Ouagadougou,AF,Burkina Faso,XOF,Franc,"
",BF,854,BFA,fr-BF,226,16241811,,,UV,2361809,"NE,BJ,GH,CI,TG,ML",.bf
110910,Sofia,EU,Bulgaria,BGN,Lev,"
",BG,100,BGR,"bg,tr-BG",359,7148785,####,^(\d{4})$,BU,732800,"MK,GR,RO,CS,TR,RS",.bg
665,Manama,AS,Bahrain,BHD,Dinar,"
",BH,48,BHR,"ar-BH,en,fa,ur",973,738004,####|###,^(\d{3}\d?)$,BA,290291,,.bh
27830,Bujumbura,AF,Burundi,BIF,Franc,"
",BI,108,BDI,"fr-BI,rn",257,9863117,,,BY,433561,"TZ,CD,RW",.bi
112620,Porto-Novo,AF,Benin,XOF,Franc,"
",BJ,204,BEN,fr-BJ,229,9056010,,,BN,2395170,"NE,TG,BF,NG",.bj
21,Gustavia,NA,Saint Barthelemy,EUR,Euro,"
",BL,652,BLM,fr,590,8450,### ###,,TB,3578476,,.gp
53,Hamilton,NA,Bermuda,BMD,Dollar,"
",BM,60,BMU,"en-BM,pt",+1-441,65365,@@ ##,^([A-Z]{2}\d{2})$,BD,3573345,,.bm
5770,Bandar Seri Begawan,AS,Brunei,BND,Dollar,"
",BN,96,BRN,"ms-BN,en-BN",673,395027,@@####,^([A-Z]{2}\d{4})$,BX,1820814,MY,.bn
1098580,Sucre,SA,Bolivia,BOB,Boliviano,"
",BO,68,BOL,"es-BO,qu,ay",591,9947418,,,BL,3923057,"PE,CL,PY,BR,AR",.bo
,,NA,"Bonaire, Saint Eustatius and Saba ",USD,Dollar,"
",BQ,535,BES,"nl,pap,en",599,18012,,,,7626844,,.bq
8511965,Brasilia,SA,Brazil,BRL,Real,"
",BR,76,BRA,"pt-BR,es,en,fr",55,201103330,#####-###,^(\d{8})$,BR,3469034,"SR,PE,BO,UY,GY,PY,GF,VE,CO,AR",.br
13940,Nassau,NA,Bahamas,BSD,Dollar,"
",BS,44,BHS,en-BS,+1-242,301790,,,BF,3572887,,.bs
47000,Thimphu,AS,Bhutan,BTN,Ngultrum,"
",BT,64,BTN,dz,975,699847,,,BT,1252634,"CN,IN",.bt
,,AN,Bouvet Island,NOK,Krone,"
",BV,74,BVT,,,0,,,BV,3371123,,.bv
600370,Gaborone,AF,Botswana,BWP,Pula,"
",BW,72,BWA,"en-BW,tn-BW",267,2029307,,,BC,933860,"ZW,ZA,NA",.bw
207600,Minsk,EU,Belarus,BYR,Ruble,"
",BY,112,BLR,"be,ru",375,9685000,######,^(\d{6})$,BO,630336,"PL,LT,UA,RU,LV",.by
22966,Belmopan,NA,Belize,BZD,Dollar,"
",BZ,84,BLZ,"en-BZ,es",501,314522,,,BH,3582678,"GT,MX",.bz
9984670,Ottawa,NA,Canada,CAD,Dollar,"
",CA,124,CAN,"en-CA,fr-CA,iu",1,33679000,@#@ #@#,^([a-zA-Z]\d[a-zA-Z]\d[a-zA-Z]\d)$,CA,6251999,US,.ca
14,West Island,AS,Cocos Islands,AUD,Dollar,"
",CC,166,CCK,"ms-CC,en",61,628,,,CK,1547376,,.cc
2345410,Kinshasa,AF,Democratic Republic of the Congo,CDF,Franc,"
",CD,180,COD,"fr-CD,ln,kg",243,70916439,,,CG,203312,"TZ,CF,SS,RW,ZM,BI,UG,CG,AO",.cd
622984,Bangui,AF,Central African Republic,XAF,Franc,"
",CF,140,CAF,"fr-CF,sg,ln,kg",236,4844927,,,CT,239880,"TD,SD,CD,SS,CM,CG",.cf
342000,Brazzaville,AF,Republic of the Congo,XAF,Franc,"
",CG,178,COG,"fr-CG,kg,ln-CG",242,3039126,,,CF,2260494,"CF,GA,CD,CM,AO",.cg
41290,Berne,EU,Switzerland,CHF,Franc,"
",CH,756,CHE,"de-CH,fr-CH,it-CH,rm",41,7581000,####,^(\d{4})$,SZ,2658434,"DE,IT,LI,FR,AT",.ch
322460,Yamoussoukro,AF,Ivory Coast,XOF,Franc,"
",CI,384,CIV,fr-CI,225,21058798,,,IV,2287781,"LR,GH,GN,BF,ML",.ci
240,Avarua,OC,Cook Islands,NZD,Dollar,"
",CK,184,COK,"en-CK,mi",682,21388,,,CW,1899402,,.ck
756950,Santiago,SA,Chile,CLP,Peso,"
",CL,152,CHL,es-CL,56,16746491,#######,^(\d{7})$,CI,3895114,"PE,BO,AR",.cl
475440,Yaounde,AF,Cameroon,XAF,Franc,"
",CM,120,CMR,"en-CM,fr-CM",237,19294149,,,CM,2233387,"TD,CF,GA,GQ,CG,NG",.cm
9596960,Beijing,AS,China,CNY,Yuan Renminbi,"
",CN,156,CHN,"zh-CN,yue,wuu,dta,ug,za",86,1330044000,######,^(\d{6})$,CH,1814991,"LA,BT,TJ,KZ,MN,AF,NP,MM,KG,PK,KP,RU,VN,IN",.cn
1138910,Bogota,SA,Colombia,COP,Peso,"
",CO,170,COL,es-CO,57,44205293,,,CO,3686110,"EC,PE,PA,BR,VE",.co
51100,San Jose,NA,Costa Rica,CRC,Colon,"
",CR,188,CRI,"es-CR,en",506,4516220,####,^(\d{4})$,CS,3624060,"PA,NI",.cr
110860,Havana,NA,Cuba,CUP,Peso,"
",CU,192,CUB,es-CU,53,11423000,CP #####,^(?:CP)*(\d{5})$,CU,3562981,US,.cu
