id,AssetNumber,Instrument,Description,Type/id,Brand/id,Supplier/id,Model,SerialNo,Location,InstallationDate
instrument_crop,LABEQG-001,CropScan,"Bench top grain analyser, Desk3",instrument_type_nir,manufacturer_blott,supplier_inc,2000B,30308,S2,2016-02-01 00:00:00
instrument_blot,LABEQG-002,Blott Titrator,Automatic volumetric titrator,instrument_type_aut,manufacturer_blott,supplier_inc,PFT2000,30309,S3,2016-02-01 00:00:00
instrument_aa1,LABEQG-003,AA 1,Atomic Absorption,instrument_type_aa,manufacturer_bavarain,supplier_inc,AAziczic,30310,S5,2016-02-01 00:00:00
instrument_aa2,LABEQG-004,AA 2,Atomic Absorption Spectrophotometer,instrument_type_aa,manufacturer_pelmer,supplier_inc,5000m,30311,S1,2016-02-01 00:00:00
instrument_con,LABEQG-005,Conductivity meter,Liquids Conductivity Meter,instrument_type_con,manufacturer_yasti,supplier_inc,1010,30312,S2,2016-02-01 00:00:00
instrument_spec,LABEQG-006,Spectrometer 1,Mass Spectrometer,instrument_type_mass,manufacturer_fermo,supplier_inc,TSQ 7000,30313,S3,2016-02-01 00:00:00
instrument_beica,LABEQG-007,Microscope (Beica),Optical Microscope,instrument_type_mic,manufacturer_beica,supplier_inc,CosmoStar IV,30314,S2,2016-02-01 00:00:00
instrument_neis,LABEQG-008,Microscope (Neiss),Optical Microscope,instrument_type_mic,manufacturer_neiss,supplier_inc,RX Stellar,30315,S3,2016-02-01 00:00:00
instrument_nir,LABEQG-009,NIRTech,Near Infra-red Transmission Analyser,instrument_type_nir,manufacturer_nirtech,supplier_inc,Series 2000,30316,S2,2016-02-01 00:00:00
instrument_port,LABEQG-010,Protein Analyser,Proteins,instrument_type_prot,manufacturer_bade,supplier_inc,Turbsolve 12,30317,S5,2016-02-01 00:00:00
instrument_spec2,LABEQG-011,Spectrometer 2,Spectrophotometer,instrument_type_spec,manufacturer_deckban,supplier_inc,FUD-55,30318,S1,2016-02-01 00:00:00
instrument_spec3,LABEQG-012,Spectrometer 3,Spectrophotometer,instrument_type_spec,manufacturer_bunico,supplier_inc,1001,30319,S2,2016-02-01 00:00:00
instrument_bach,LABEQG-013,Bach,Turbidity Meter,instrument_type_turb,manufacturer_bach,supplier_inc,XRatio 1,30320,S3,2016-02-01 00:00:00
instrument_spec4,LABEQG-014,Spectrometer 4,Un/Vis Spectrophotometer,instrument_type_unvis,manufacturer_pelmer,supplier_inc,Delta 3Z,30321,S5,2016-02-01 00:00:00
instrument_titr,LABEQG-015,Titrator station 1,Volumetric Titrator,instrument_type_aut,manufacturer_darl,supplier_inc,TJ100,30322,S1,2016-02-01 00:00:00
instrument_incu1,LABEQG-016,Incubator 1,Old incubator,instrument_type_inc,manufacturer_fermothiher,supplier_inc,Scientific Midi 12,30323,S2,2016-02-01 00:00:00
instrument_incu2,LABEQG-017,Incubator 2,New incubator,instrument_type_inc,manufacturer_fermothiher,supplier_inc,Scientific Midi 40,30324,S3,2016-02-01 00:00:00
instrument_balan,LABEQG-018,Balance at reception,Precision weighing balance,instrument_type_elec,manufacturer_bartorius,supplier_inc,DIK50 Mark II,30325,S2,2016-02-01 00:00:00
instrument_labbal1,LABEQG-019,Lab Balance 1,Precision weighing balance,instrument_type_elec,manufacturer_bohaus,supplier_inc,BB22DD,30326,S3,2016-02-01 00:00:00
instrument_labbal2,LABEQG-020,Lab Balance 2,Precision weighing balance,instrument_type_elec,manufacturer_bohaus,supplier_inc,BB22DD,30327,S2,2016-02-01 00:00:00
instrument_faist,LABEQG-021,Fiastar,FIA Star v1 and v2,instrument_type_fias,manufacturer_boss,supplier_inc,Fiastar,30328,S5,2016-02-01 00:00:00
