id,wkf_id/id,signal,act_from/id,act_to/id,condition,group_id/id,trigger_expr_id,trigger_model
OLiMS.t1,OLiMS.olims_analysis_request_workflow,retract,OLiMS.attachment_due,OLiMS_sample_received,True,,,
OLiMS.t2,OLiMS.olims_analysis_request_workflow,attach,OLiMS.attachment_due,OLiMS_to_be_verified,True,,,
OLiMS.t3,OLiMS.olims_analysis_request_workflow,verify,OLiMS_not_requested,OLiMS_verified,True,,,
OLiMS.t4,OLiMS.olims_analysis_request_workflow,retract_ar,OLiMS_published,OLiMS_invalid,True,,,
OLiMS.t5,OLiMS.olims_analysis_request_workflow,publish,OLiMS_published,OLiMS_published,True,OLiMS.group_lab_managers,,
OLiMS.t6,OLiMS.olims_analysis_request_workflow,submit,OLiMS_sample_due,OLiMS_to_be_verified,False,,,
OLiMS.t7,OLiMS.olims_analysis_request_workflow,receive,OLiMS_sample_due,OLiMS_sample_received,True,OLiMS.group_lab_managers,,
OLiMS.t8,OLiMS.olims_analysis_request_workflow,receive,OLiMS_sample_due,OLiMS_sample_received,True,OLiMS.group_lab_clerks,,
OLiMS.t9,OLiMS.olims_analysis_request_workflow,receive,OLiMS_sample_due,OLiMS_sample_received,True,OLiMS.group_samplers,,
OLiMS.t10,OLiMS.olims_analysis_request_workflow,submit,OLiMS_sample_received,OLiMS_to_be_verified,True,,,
OLiMS.t11,OLiMS.olims_analysis_request_workflow,sampling workflow,OLiMS_sample_registered,OLiMS_to_be_sampled,True,OLiMS.group_lab_managers,,
OLiMS.t12,OLiMS.olims_analysis_request_workflow,sampling workflow,OLiMS_sample_registered,OLiMS_to_be_sampled,True,OLiMS.group_lab_clerks,,
OLiMS.t13,OLiMS.olims_analysis_request_workflow,no_sampling_workflow,OLiMS_sample_registered,OLiMS_sampled,True,OLiMS.group_lab_managers,,
OLiMS.t14,OLiMS.olims_analysis_request_workflow,no_sampling_workflow,OLiMS_sample_registered,OLiMS_sampled,True,OLiMS.group_lab_clerks,,
OLiMS.t15,OLiMS.olims_analysis_request_workflow,auto_preservation_required,OLiMS_sampled,OLiMS_to_be_preserved,False,,,
OLiMS.t16,OLiMS.olims_analysis_request_workflow,auto_no_preservation_required,OLiMS_sampled,OLiMS_sample_due,True,,,
OLiMS.t17,OLiMS.olims_analysis_request_workflow,to_be_preserved,OLiMS_sampled,OLiMS_to_be_preserved,False,,,
OLiMS.t18,OLiMS.olims_analysis_request_workflow,preserve,OLiMS_to_be_preserved,OLiMS_sample_due,True,OLiMS.group_lab_managers,,
OLiMS.t19,OLiMS.olims_analysis_request_workflow,preserve,OLiMS_to_be_preserved,OLiMS_sample_due,True,OLiMS.group_preservers,,
OLiMS.t20,OLiMS.olims_analysis_request_workflow,sample,OLiMS_to_be_sampled,OLiMS_sampled,True,OLiMS.group_lab_managers,,
OLiMS.t21,OLiMS.olims_analysis_request_workflow,sample,OLiMS_to_be_sampled,OLiMS_sampled,True,OLiMS.group_lab_clerks,,
OLiMS.t22,OLiMS.olims_analysis_request_workflow,sample,OLiMS_to_be_sampled,OLiMS_sampled,True,OLiMS.group_samplers,,
OLiMS.t23,OLiMS.olims_analysis_request_workflow,retract,OLiMS_to_be_verified,OLiMS_sample_received,True,,,
OLiMS.t24,OLiMS.olims_analysis_request_workflow,verify,OLiMS_to_be_verified,OLiMS_verified,True,OLiMS.group_lab_managers,,
OLiMS.t25,OLiMS.olims_analysis_request_workflow,verify,OLiMS_to_be_verified,OLiMS_verified,True,OLiMS.group_verifiers,,
OLiMS.t26,OLiMS.olims_analysis_request_workflow,publish,OLiMS_verified,OLiMS_published,True,OLiMS.group_lab_managers,,
OLiMS.t27,OLiMS.olims_analysis_request_workflow,retract_ar,OLiMS_verified,OLiMS_invalid,True,OLiMS.group_lab_managers,,
OLiMS.t28,OLiMS.olims_analysis_request_workflow,retract_ar,OLiMS_verified,OLiMS_invalid,True,OLiMS.group_verifiers,,
OLiMS.t29,OLiMS.olims_analysis_request_workflow,submit,OLiMS_to_be_sampled,OLiMS_to_be_verified,True,,,
OLiMS.t30,OLiMS.olims_analysis_request_workflow,sample_due,OLiMS_to_be_sampled,OLiMS_sample_due,True,OLiMS.group_lab_managers,,
OLiMS.t31,OLiMS.olims_analysis_request_workflow,sample_due,OLiMS_to_be_sampled,OLiMS_sample_due,True,OLiMS.group_lab_clerks,,
